,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
2038,-0.20761544971389298,1.059364019158189,0.0017102869942730605,0.5075515567779039,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.6274059408710946,0.0,1.0,0.0,1.0,0.0,1
2039,0.14562518199281374,-1.1313988420496126,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.20701005979716042,1.0,0.0,0.0,1.0,0.0,0
2040,1.2780730895231383,-0.08364269103718575,0.34839008313068,1.6592024213481031,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.9112097981864803,0.0,1.0,0.0,1.0,0.0,0
2041,0.47808695301089066,0.011607868145762163,1.3884294715399008,1.3727184807185655,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.1816315875360078,0.0,0.0,1.0,1.0,0.0,0
2042,0.05212030889397961,0.011607868145762163,-0.34496950914213387,0.06458743667622281,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.06037226628016166,1.0,0.0,0.0,1.0,0.0,0
2043,0.9975584702266358,-0.46464492776897737,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.8179191334463422,1.0,0.0,0.0,1.0,0.0,0
2044,-0.10372114627074394,1.6308673742558766,0.34839008313068,0.43206542443789947,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.7362296156312093,0.0,1.0,0.0,1.0,0.0,1
2045,1.9949437832808665,-0.9408977236837168,1.0417496754034938,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.8107932636302697,1.0,0.0,0.0,1.0,0.0,0
2046,1.184568216424304,0.5831112232434496,0.34839008313068,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.8080609082799403,1.0,0.0,0.0,1.0,0.0,0
2047,0.5819812564540396,0.39261010487755377,-1.7316886936877618,0.6842443425129614,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.4041627317729313,0.0,1.0,0.0,1.0,0.0,1
2048,0.550812965421095,-0.3693943685860295,-0.34496950914213387,0.9644639907492589,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.27801072234884683,0.0,1.0,0.0,0.0,1.0,0
2049,0.44691866197794594,-0.9408977236837168,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.18930219757720573,1.0,0.0,0.0,1.0,0.0,0
2050,-1.506294242753256,-0.6551460461348732,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.5687751936680585,0.0,0.0,1.0,0.0,1.0,0
2051,-0.39462519591156126,-0.46464492776897737,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.4747276457260112,1.0,0.0,0.0,1.0,0.0,0
2052,-1.1322747503579194,2.39287184771946,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.8275356933021748,1.0,0.0,0.0,0.0,1.0,0
2053,-0.9348755738159362,3.4406279987318866,0.0017102869942730605,0.17421799742719993,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.0651563828867014,1.0,0.0,0.0,0.0,1.0,0
2054,-0.4673512083217656,2.202370729353564,1.0417496754034938,0.5082760717323924,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.3424893218008898,0.0,0.0,1.0,1.0,0.0,1
2055,0.5923706867983546,0.20210898651165798,-0.6916493052785408,1.1854935691953734,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.503689929862527,1.0,0.0,0.0,1.0,0.0,0
2056,-0.18683658902526318,3.6311291170977826,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.0581248400434327,1.0,0.0,0.0,0.0,1.0,0
2057,1.309241380556083,0.7736123416093454,0.34839008313068,0.8172108494643577,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.417381343526493,0.0,0.0,1.0,1.0,0.0,0
2058,-0.19722601936957807,1.8213684926217724,0.34839008313068,0.3530276477397809,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.5448728461383324,0.0,0.0,1.0,0.0,1.0,0
2059,-0.07255285523779924,-1.0361482828666648,0.695069879267087,0.6597659843345806,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.1496090761542594,0.0,1.0,0.0,0.0,1.0,0
2060,-0.35306747453430165,-0.3693943685860295,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.3857486474798668,1.0,0.0,0.0,1.0,0.0,0
2061,-0.4673512083217656,-0.27414380940308153,1.7351092676763078,0.487434058113435,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.696244900200739,0.0,1.0,0.0,0.0,1.0,0
2062,-0.3738463352229314,-0.17889325022013364,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.18491608019908484,1.0,0.0,0.0,0.0,1.0,0
2063,0.28068777646890747,-0.46464492776897737,0.695069879267087,1.3490453348509297,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.36890023265188737,1.0,0.0,0.0,0.0,1.0,0
2064,-0.22839431040252278,1.154614578341137,-1.7316886936877618,0.5153945712598198,2.5372661185298493,-1.5397358594427593,-1.031151651139573,-0.21358967015058872,0.0,1.0,0.0,1.0,0.0,1
2065,-0.06216342489348433,-0.08364269103718575,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.3564426641172078,1.0,0.0,0.0,1.0,0.0,0
2066,-1.288116205522643,-0.6551460461348732,-1.0383291014149478,0.3655796091413677,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.18208488129898498,0.0,1.0,0.0,0.0,1.0,0
2067,1.288462519867453,-0.17889325022013364,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.6086506813025485,1.0,0.0,0.0,0.0,1.0,0
2068,0.46769752266657577,3.3453774395489386,-0.6916493052785408,0.5093443510199832,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.4630642079317888,0.0,1.0,0.0,1.0,0.0,0
2069,-0.13488943730368866,0.39261010487755377,0.34839008313068,0.37388102943868734,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.5048652003940313,1.0,0.0,0.0,0.0,1.0,0
2070,-0.010216273171909812,0.20210898651165798,-0.34496950914213387,0.9154126471354579,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.8796093937247594,0.0,1.0,0.0,1.0,0.0,0
2071,0.32224549784616713,-1.3218999604155084,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.903838397147897,1.0,0.0,0.0,0.0,1.0,0
2072,-1.3400633572442175,-1.4171505195984564,0.0017102869942730605,1.5366436317606114,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.9463268789602411,0.0,0.0,1.0,1.0,0.0,0
2073,2.057280365346756,2.107120170170616,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.8268862758701454,1.0,0.0,0.0,0.0,1.0,1
2074,-0.36345690487861654,0.011607868145762163,0.0017102869942730605,0.113503484127252,2.5372661185298493,0.6494620449782254,-1.031151651139573,-1.6105855133892655,0.0,1.0,0.0,1.0,0.0,1
2075,-0.07255285523779924,0.7736123416093454,1.3884294715399008,1.2139342636342472,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.3677895021470869,0.0,1.0,0.0,0.0,1.0,1
2076,0.4157503709450012,-0.27414380940308153,-0.34496950914213387,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.4750577032735748,1.0,0.0,0.0,1.0,0.0,1
2077,-0.15566829799231846,0.20210898651165798,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.03209005509426831,1.0,0.0,0.0,0.0,1.0,0
2078,0.5404235350767801,1.059364019158189,-0.34496950914213387,1.427867598371426,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.34921160508173166,1.0,0.0,0.0,0.0,1.0,1
2079,1.839102328116143,-1.1313988420496126,1.3884294715399008,0.5729785395011685,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.3307537447349903,0.0,1.0,0.0,1.0,0.0,1
2080,-0.633582093830804,0.011607868145762163,-0.6916493052785408,-1.2210272837186344,2.5372661185298493,0.6494620449782254,-1.031151651139573,0.6914053686691084,0.0,0.0,1.0,1.0,0.0,1
2081,2.057280365346756,-0.3693943685860295,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.30874163242052,1.0,0.0,0.0,1.0,0.0,0
2082,0.18718290337007334,-0.5598954869519253,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.24763041589029508,1.0,0.0,0.0,0.0,1.0,0
2083,0.40536094060068634,1.249865137524085,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.30590824786776,1.0,0.0,0.0,0.0,1.0,1
2084,1.0079479005709508,0.2973595456946059,-1.3850088975513548,0.8568771225682472,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.7447206066140277,1.0,0.0,0.0,0.0,1.0,0
2085,-0.6959186758966934,-0.5598954869519253,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.2347566807406544,0.0,0.0,1.0,1.0,0.0,0
2086,0.28068777646890747,-1.4171505195984564,0.34839008313068,0.6194610172741264,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.6097399245334743,1.0,0.0,0.0,1.0,0.0,0
2087,0.36380321922342673,-0.3693943685860295,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.316444205929482,0.0,0.0,1.0,0.0,1.0,0
2088,0.3845820799120565,-0.750396605317821,-0.6916493052785408,1.0173577453857823,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.34734973308447636,0.0,0.0,1.0,1.0,0.0,0
2089,-1.1011064593249746,0.5831112232434496,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.6871446924709177,0.0,0.0,1.0,1.0,0.0,1
2090,0.6131495474869844,-0.46464492776897737,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.2966440536511497,1.0,0.0,0.0,1.0,0.0,0
2091,-0.8725389917500468,0.10685842732871006,-1.3850088975513548,0.3686246534296473,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.5894620573836684,0.0,1.0,0.0,0.0,1.0,1
2092,0.20796176405870317,0.39261010487755377,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.6280236503166777,0.0,0.0,1.0,0.0,1.0,0
2093,0.39497151025637145,-0.9408977236837168,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.13740533851431586,1.0,0.0,0.0,0.0,1.0,0
2094,-0.955654434504566,2.5833729660853555,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.4720504589504508,1.0,0.0,0.0,1.0,0.0,0
2095,0.8521064454062272,-1.6076516379643522,0.0017102869942730605,0.8613524634506585,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.3687294712996479,1.0,0.0,0.0,0.0,1.0,1
2096,1.194957646768619,0.7736123416093454,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.9121219003834238,0.0,0.0,1.0,0.0,1.0,1
2097,1.3819673929662872,-1.0361482828666648,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.40713228918082933,1.0,0.0,0.0,0.0,1.0,0
2098,0.5196446743881503,-0.46464492776897737,-0.34496950914213387,0.38098768054475973,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.15336066779253127,1.0,0.0,0.0,0.0,1.0,0
2099,1.953386061903607,1.154614578341137,-1.3850088975513548,0.18444894915358956,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.1114431322135059,0.0,1.0,0.0,1.0,0.0,1
2100,0.14562518199281374,0.7736123416093454,0.0017102869942730605,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.1462163309156286,0.0,0.0,1.0,1.0,0.0,1
2101,-1.1114958896692897,3.3453774395489386,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.0537277786518926,0.0,0.0,1.0,1.0,0.0,0
2102,-0.2387837407468377,-0.750396605317821,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.463032765607521,1.0,0.0,0.0,1.0,0.0,1
2103,0.3845820799120565,0.5831112232434496,-1.7316886936877618,0.8631872075088874,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.8718426184870948,0.0,1.0,0.0,0.0,1.0,0
2104,1.2365153681458787,1.154614578341137,0.0017102869942730605,0.9486200895765591,2.5372661185298493,0.6494620449782254,0.9697894571519659,0.9000409982059304,0.0,0.0,1.0,0.0,1.0,1
2105,-1.0907170289806598,0.39261010487755377,-1.3850088975513548,0.2576294427433981,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.3544683068916024,1.0,0.0,0.0,0.0,1.0,0
2106,0.3014666371575373,2.4881224069024075,0.695069879267087,0.9359409978161077,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.5591167594870385,0.0,0.0,1.0,0.0,1.0,0
2107,-0.07255285523779924,-1.4171505195984564,-0.6916493052785408,-0.6678690022825953,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.5465795377642666,1.0,0.0,0.0,1.0,0.0,0
2108,0.00017315717240509092,1.154614578341137,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.2736979318010413,1.0,0.0,0.0,1.0,0.0,1
2109,1.1430104950470446,-0.46464492776897737,-0.34496950914213387,0.20103241597817492,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.5577255618336284,0.0,1.0,0.0,0.0,1.0,1
2110,-0.4569617779774507,0.10685842732871006,0.695069879267087,0.3193046388559276,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.050741973847934,0.0,1.0,0.0,1.0,0.0,0
2111,-0.5608560814205997,-0.6551460461348732,1.3884294715399008,0.7634007635384339,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.7063330222847672,0.0,1.0,0.0,0.0,1.0,0
2112,-1.184221902079494,0.011607868145762163,0.695069879267087,0.5090840059777737,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2757049564834018,0.0,1.0,0.0,0.0,1.0,0
2113,0.18718290337007334,-0.9408977236837168,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.273482626901307,0.0,0.0,1.0,1.0,0.0,0
2114,-1.2777267751783281,-0.8456471645007689,-1.0383291014149478,0.6410208210678844,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4409336563413029,1.0,0.0,0.0,0.0,1.0,0
2115,1.1014527736697848,2.7738740844512515,0.34839008313068,0.5817876806649376,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1257167314296361,0.0,1.0,0.0,0.0,1.0,1
2116,0.36380321922342673,-0.3693943685860295,-0.6916493052785408,0.3735049221175616,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.71899239374299,1.0,0.0,0.0,1.0,0.0,1
2117,-2.3166698096098184,-1.4171505195984564,-0.34496950914213387,0.31193027747274915,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.946698555351674,1.0,0.0,0.0,0.0,1.0,0
2118,-0.43618291728882086,-0.27414380940308153,0.695069879267087,0.6276790182805536,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.0090570226708349,0.0,1.0,0.0,0.0,1.0,0
2119,-0.3426780441899867,0.20210898651165798,0.0017102869942730605,0.2595062967315783,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.0839378733445537,0.0,1.0,0.0,1.0,0.0,0
2120,-0.28034146212409733,-0.27414380940308153,1.3884294715399008,0.5169465543435455,2.5372661185298493,0.6494620449782254,-1.031151651139573,0.5756835444888831,1.0,0.0,0.0,0.0,1.0,1
2121,0.11445689095986904,0.011607868145762163,-0.34496950914213387,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4131640040053024,1.0,0.0,0.0,0.0,1.0,0
2122,0.9040535971278018,-0.46464492776897737,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.6963137729090503,1.0,0.0,0.0,0.0,1.0,0
2123,0.44691866197794594,0.011607868145762163,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.036402864953930594,0.0,0.0,1.0,1.0,0.0,0
2124,-1.2050007627681236,-0.6551460461348732,0.695069879267087,1.6291825244791474,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.3600628016346599,1.0,0.0,0.0,0.0,1.0,0
2125,0.40536094060068634,0.20210898651165798,1.0417496754034938,0.526678271234997,2.5372661185298493,0.6494620449782254,0.9697894571519659,0.8369673482955491,0.0,1.0,0.0,1.0,0.0,1
2126,-0.38423576556724637,2.5833729660853555,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.453174795922437,1.0,0.0,0.0,0.0,1.0,0
2127,-2.1192706330678353,-0.27414380940308153,0.34839008313068,0.12308197211009664,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.3243006996153041,1.0,0.0,0.0,1.0,0.0,0
2128,-0.6647503848637487,-0.46464492776897737,1.7351092676763078,0.8511306382109884,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.9217150087819297,0.0,1.0,0.0,1.0,0.0,0
2129,-0.4673512083217656,-0.08364269103718575,-0.6916493052785408,0.35138263853703716,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.314152564262399,0.0,1.0,0.0,0.0,1.0,0
2130,-0.4881300690103954,0.39261010487755377,1.0417496754034938,0.7858198981080461,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.332355512803699,0.0,1.0,0.0,1.0,0.0,0
2131,-0.6959186758966934,-0.46464492776897737,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.43714442198077547,1.0,0.0,0.0,1.0,0.0,0
2132,-2.482900695118857,-0.46464492776897737,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.6352432441952383,1.0,0.0,0.0,0.0,1.0,0
2133,-0.8933178524386767,1.4403662558899808,-0.34496950914213387,0.6781561753020279,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.2495889650965168,0.0,1.0,0.0,0.0,1.0,0
2134,-0.13488943730368866,-1.0361482828666648,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.4497978587031896,0.0,0.0,1.0,0.0,1.0,0
2135,0.6339284081756142,0.5831112232434496,-0.34496950914213387,0.8770741977923583,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4631765819006025,0.0,1.0,0.0,0.0,1.0,1
2136,-1.267337344834013,0.20210898651165798,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.8153911389823274,0.0,0.0,1.0,1.0,0.0,0
2137,0.23913005509164786,-0.6551460461348732,1.0417496754034938,1.940208708694103,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.8330901417628476,0.0,0.0,1.0,0.0,1.0,0
2138,-0.8309812703727872,-0.3693943685860295,-1.3850088975513548,1.0202308274506096,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.4764812935905653,0.0,1.0,0.0,1.0,0.0,0
2139,1.7975446067388834,-0.46464492776897737,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.1940278734763536,1.0,0.0,0.0,0.0,1.0,0
2140,-2.015376329624686,-0.3693943685860295,0.0017102869942730605,1.4447471156160887,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.601392769155594,0.0,0.0,1.0,1.0,0.0,0
2141,-1.0179910165704555,0.20210898651165798,-0.34496950914213387,0.5746952796872519,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.11917203769045,0.0,0.0,1.0,1.0,0.0,0
2142,0.19757233371438826,-0.750396605317821,0.34839008313068,0.47401107762844097,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.7799643252573533,0.0,1.0,0.0,1.0,0.0,0
2143,-1.9218714565258521,1.7261179334388244,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.23938964642145313,1.0,0.0,0.0,0.0,1.0,0
2144,-0.10372114627074394,-0.3693943685860295,-1.0383291014149478,0.9110793271955068,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.37499274755091155,1.0,0.0,0.0,0.0,1.0,0
2145,-1.7348617103281838,-0.8456471645007689,0.0017102869942730605,1.2891036908737037,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.703197629985556,0.0,1.0,0.0,1.0,0.0,0
2146,1.8806600494934027,-0.17889325022013364,1.0417496754034938,1.2003125819208507,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.6160151870851492,1.0,0.0,0.0,0.0,1.0,0
